OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
886,{20382CE5-2538-427B-A604-567B8441B658},,2025-05-22 19:51:36.000000,2025-05-22 19:51:36.000000,,,,,,,,,,,,,,,,2,15253349.0,Corandoni-Amphibolit,15253355
887,{2B227449-C0D2-427E-8839-8CA7B8DF31CC},,2025-05-22 19:51:36.000000,2025-05-22 19:51:36.000000,,,,,,,,,,,,,,,,1,0.0,Coroi-Formation,15253356
888,{EA624BDF-2D7A-4D4D-868F-3764DE2FC5C9},,2025-05-22 19:51:36.000000,2025-05-22 19:51:36.000000,,,,,,,,,,,,,,,,2,15253356.0,«Basaler Quarzit» (Coroi-Fm.),15253357
889,{82707007-7AB5-4B15-9CA2-3C3CE68C259B},,2025-05-22 19:51:37.000000,2025-05-22 19:51:37.000000,,,,,,,,,,,,,,,,1,0.0,Inferno-Formation,15253358
890,{C0A41B8A-8FC0-461F-B3BF-BF9EB346AE2A},,2025-05-22 19:51:37.000000,2025-05-22 19:51:37.000000,,,,,,,,,,,,,,,,3,15253358.0,Runcaldeida-Schichten,15253359
891,{89E866F3-3A7F-426B-A8FF-31835051EB76},,2025-05-22 19:51:37.000000,2025-05-22 19:51:37.000000,,,,,,,,,,,,,,,,3,15253358.0,Riein-Schichten,15253360
892,{8487604A-CB0D-4289-B10F-E7903ECA0A89},,2025-05-22 19:51:37.000000,2025-05-22 19:51:37.000000,,,,,,,,,,,,,,,,1,0.0,Stgir-Formation,15253361
893,{D347BB2B-3360-43FA-AA69-EA60F67210C7},,2025-05-22 19:51:37.000000,2025-05-22 19:51:37.000000,,,,,,,,,,,,,,,,1,0.0,Habkern-Melange,15253362
894,{F0C50F71-54D8-484E-BE5D-03DD02F72249},,2025-05-22 19:51:37.000000,2025-05-22 19:51:37.000000,,,,,,,,,,,,,,,,2,15253362.0,Habkern-Granit,15253363
895,{FF4EED6E-C90A-46C7-8F44-9C99A27AE54A},,2025-05-22 19:51:38.000000,2025-05-22 19:51:38.000000,,,,,,,,,,,,,,,,2,15253362.0,Leimern-Schichten,15253364
896,{917DB8B9-C521-4CC6-912F-9127C2CBC505},,2025-05-22 19:51:38.000000,2025-05-22 19:51:38.000000,,,,,,,,,,,,,,,,2,15253362.0,Schattwald-Mergelkalk,15253365
897,{4C3CB987-F896-4D5E-A0E1-9C85A00CF93C},,2025-05-22 19:51:38.000000,2025-05-22 19:51:38.000000,,,,,,,,,,,,,,,,1,0.0,Sörenberg-Melange,15253366
898,{3809413F-5FD1-4E4E-BBE0-9013AE9AA829},,2025-05-22 19:51:38.000000,2025-05-22 19:51:38.000000,,,,,,,,,,,,,,,,1,0.0,Iberg-Melange,15253367
899,{E1801460-D07C-4745-9B50-79D3946A5730},,2025-05-22 19:51:38.000000,2025-05-22 19:51:38.000000,,,,,,,,,,,,,,,,2,15253367.0,Surbrunnen-Flysch,15253368
900,{82D11978-F879-4B5F-919E-9AAAFA52138A},,2025-05-22 19:51:38.000000,2025-05-22 19:51:38.000000,,,,,,,,,,,,,,,,2,15253367.0,Roggenegg-Komplex,15253369
901,{74EC4354-2735-4CFD-9239-007806A84113},,2025-05-22 19:51:38.000000,2025-05-22 19:51:38.000000,,,,,,,,,,,,,,,,2,15253367.0,Isentobel-Komplex,15253370
902,{09745671-7C29-4607-918F-47A7E824B56F},,2025-05-22 19:51:39.000000,2025-05-22 19:51:39.000000,,,,,,,,,,,,,,,,2,15253367.0,Gwürz-Flysch,15253371
903,{19357FF1-FFF6-4903-AA75-19F91125B4C1},,2025-05-22 19:51:39.000000,2025-05-22 19:51:39.000000,,,,,,,,,,,,,,,,2,15253367.0,Scheidegg-Flysch,15253372
904,{C17ED431-7648-4106-8881-4B2DF0CE145E},,2025-05-22 19:51:39.000000,2025-05-22 19:51:39.000000,,,,,,,,,,,,,,,,1,0.0,Wildhaus-Melange,15253373
905,{E2A8E1EC-12C1-4BF8-B4FD-334176DD611E},,2025-05-22 19:51:39.000000,2025-05-22 19:51:39.000000,,,,,,,,,,,,,,,,1,0.0,Plaine-Morte-Melange,15253374
906,{B6286000-C3A8-4A9F-B3DB-7D5733124545},,2025-05-22 19:51:39.000000,2025-05-22 19:51:39.000000,,,,,,,,,,,,,,,,1,0.0,Sex-Mort-Flysch,15253375
907,{92BF796A-8350-4471-BAAA-5CEC5EB17C00},,2025-05-22 19:51:39.000000,2025-05-22 19:51:39.000000,,,,,,,,,,,,,,,,1,0.0,Arveyes-Flysch,15253376
908,{92525722-AAB6-4E76-9CB4-AABC5DE4141E},,2025-05-22 19:51:39.000000,2025-05-22 19:51:39.000000,,,,,,,,,,,,,,,,1,0.0,Gryonne-Formation,15253377
909,{126DA7EA-8B10-4FA6-9C12-34B852DEAF09},,2025-05-22 19:51:40.000001,2025-05-22 19:51:40.000001,,,,,,,,,,,,,,,,1,0.0,Meilleret-Formation,15253378
910,{EF187ED9-F0AC-4E84-89F2-BBED433235BA},,2025-05-22 19:51:40.000001,2025-05-22 19:51:40.000001,,,,,,,,,,,,,,,,2,15253378.0,Höchst-Flysch,15253379
911,{5F7BE36E-722C-482B-84B1-4D58BF04EAA3},,2025-05-22 19:51:40.000001,2025-05-22 19:51:40.000001,,,,,,,,,,,,,,,,2,15253378.0,Iserin-Konglomerat,15253380
912,{C882BCB5-3A10-4D57-BA85-34CADBBE485D},,2025-05-22 19:51:40.000001,2025-05-22 19:51:40.000001,,,,,,,,,,,,,,,,1,0.0,«Infrapräalpines Melange»,15253381
913,{C65DC51C-14BF-4AAC-8B74-004EDA2597AE},,2025-05-22 19:51:40.000001,2025-05-22 19:51:40.000001,,,,,,,,,,,,,,,,2,15253381.0,Gros-Plané-Melange,15253382
914,{C6AAAAE1-AAAF-455D-9EEF-810C32BB719E},,2025-05-22 19:51:40.000001,2025-05-22 19:51:40.000001,,,,,,,,,,,,,,,,2,15253381.0,Bodevena-Melange,15253383
915,{78A4F117-A05E-4118-9DD6-129F37D175C9},,2025-05-22 19:51:40.000001,2025-05-22 19:51:40.000001,,,,,,,,,,,,,,,,1,0.0,Covayes-Formation,15253384
916,{BB0CB0AD-91CD-44A1-8054-5F4DB65D0CD7},,2025-05-22 19:51:41.000000,2025-05-22 19:51:41.000000,,,,,,,,,,,,,,,,1,0.0,Javrex-Formation,15253385
917,{1E76B808-ED1B-4919-86AE-EB9441D12167},,2025-05-22 19:51:41.000000,2025-05-22 19:51:41.000000,,,,,,,,,,,,,,,,1,0.0,Montsalvens-Kalkarenit,15253386
918,{601A3717-51E7-4232-A96B-6AD47BCCD0E8},,2025-05-22 19:51:41.000000,2025-05-22 19:51:41.000000,,,,,,,,,,,,,,,,1,0.0,Villarbeney-Formation,15253387
919,{361BE19B-8497-43F8-97FC-EBD1CD2C0FFB},,2025-05-22 19:51:41.000000,2025-05-22 19:51:41.000000,,,,,,,,,,,,,,,,2,15253387.0,Cergnement-Member,15253388
920,{02885D38-9EBB-4FE1-97ED-56BEB6945304},,2025-05-22 19:51:41.000000,2025-05-22 19:51:41.000000,,,,,,,,,,,,,,,,2,15253387.0,Veveyse-de-Châtel-Member,15253389
921,{3F8B1EFC-02E4-474D-9231-F12487672EA4},,2025-05-22 19:51:41.000000,2025-05-22 19:51:41.000000,,,,,,,,,,,,,,,,2,15253387.0,Riondouneire-Member,15253390
922,{84FC528C-CEA5-4F74-AE6B-90901C85B6A0},,2025-05-22 19:51:41.000000,2025-05-22 19:51:41.000000,,,,,,,,,,,,,,,,1,0.0,Jogne-Formation,15253391
923,{1375B326-3764-4125-B330-11527B92BE79},,2025-05-22 19:51:42.000000,2025-05-22 19:51:42.000000,,,,,,,,,,,,,,,,2,15253391.0,Vuavres-Member,15253392
924,{79AF9B14-FCBF-47E9-879D-D0BAF5127545},,2025-05-22 19:51:42.000000,2025-05-22 19:51:42.000000,,,,,,,,,,,,,,,,2,15253391.0,Planière-Member,15253393
925,{266288D3-CCBC-473C-AD65-F8E3C02FF3D0},,2025-05-22 19:51:42.000000,2025-05-22 19:51:42.000000,,,,,,,,,,,,,,,,1,0.0,Bifé-Formation,15253394
926,{3D674A2C-872E-4BE5-A5E6-DACA5F9CC7A1},,2025-05-22 19:51:42.000000,2025-05-22 19:51:42.000000,,,,,,,,,,,,,,,,2,15253394.0,Joux-Galez-Member,15253395
927,{8C8AE100-9262-4CAB-8A35-2AE3CE2B6D52},,2025-05-22 19:51:42.000000,2025-05-22 19:51:42.000000,,,,,,,,,,,,,,,,1,0.0,Pereyres-Formation,15253396
928,{E889429A-B61F-4D2C-B8C2-9D3C19A71DBF},,2025-05-22 19:51:42.000000,2025-05-22 19:51:42.000000,,,,,,,,,,,,,,,,1,0.0,Praz-Couquain-Formation,15253397
929,{9FC8D71D-F82C-4976-99E5-8D31619CD6C0},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,2,15253397.0,Taffon-Member,15253398
930,{7FE3D1D8-7466-4E0B-9090-555669E19CE0},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,2,15253397.0,Saix-Member,15253399
931,{AD1482A4-6D71-49F2-9EB0-F4209A1834D5},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,1,0.0,Lochsiten-Kalk,15253400
932,{3E98C077-72C0-4E2E-8887-FBE55346F663},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,1,0.0,Salleren-Brekzie,15253401
933,{44ED42AF-2586-40CA-9FA2-8F7160915E35},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,1,0.0,Robiei-Wildflysch,15254001
934,{667BC4F5-23BB-4BB7-AD5C-BF7967FFE7C1},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,2,15254001.0,Pizzo-Castello-Wildflysch,15254002
935,{F36BCA4E-60E1-4A87-9E04-41372BF5A4B7},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,2,15254001.0,Tamier-Zött-Wildflysch,15254003
936,{1039E702-04B5-42F7-960A-03717BEE4FCD},,2025-05-22 19:51:43.000000,2025-05-22 19:51:43.000000,,,,,,,,,,,,,,,,2,15254001.0,Alpe-Tamia-Campo-Wildflysch,15254004
937,{D42DED39-7EFA-46FA-9A38-5D26FC7ED3D1},,2025-05-22 19:51:44.000000,2025-05-22 19:51:44.000000,,,,,,,,,,,,,,,,1,0.0,Teggiolo-Kalkschiefer,15254005
938,{2EA82FE4-8295-4A20-9457-1860EE6F1924},,2025-05-22 19:51:44.000000,2025-05-22 19:51:44.000000,,,,,,,,,,,,,,,,2,15254005.0,Medola-Quarzit,15254006
939,{BC0EE002-D66F-4522-8760-B9ADE365859A},,2025-05-22 19:51:44.000000,2025-05-22 19:51:44.000000,,,,,,,,,,,,,,,,2,15254005.0,Pianasciom-Kalkschiefer,15254007
940,{FB7FB9A2-0666-4D7F-805C-BF374AE7EAAA},,2025-05-22 19:51:44.000000,2025-05-22 19:51:44.000000,,,,,,,,,,,,,,,,2,15254005.0,Piano-delle-Creste-Sandstein,15254008
941,{20949409-9C96-4E88-9006-99F976204803},,2025-05-22 19:51:44.000000,2025-05-22 19:51:44.000000,,,,,,,,,,,,,,,,1,0.0,Vanis-Formation,15254009
942,{A7C63974-3A9F-4BB4-AB55-E8173038A8DE},,2025-05-22 19:51:44.000000,2025-05-22 19:51:44.000000,,,,,,,,,,,,,,,,1,0.0,Sevinera-Marmor,15254010
943,{70EB0144-1E3A-443D-BC83-2240049F7924},,2025-05-22 19:51:44.000000,2025-05-22 19:51:44.000000,,,,,,,,,,,,,,,,1,0.0,Sevinera-Sandstein,15254011
944,{3E66B2C0-842F-4330-BD60-FFB5168A42F9},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,1,0.0,Ri-d'Antabia-Konglomerat,15254012
945,{7D8CF3E2-D7DF-4C04-8996-67C5BED3D6F9},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,1,0.0,Antigorio-Orthogneis,15254013
946,{D6FA5101-161E-43B5-A246-5465C4BE14F5},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,1,0.0,Alpigia-Gneis,15254014
947,{D8D4BDD3-7BDC-4801-9A40-F13043E98C09},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,1,0.0,Forcoletta-Gneis,15254015
948,{38FD2D66-10E9-4882-8ADE-62DEE9676400},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,1,0.0,Aula-Spruga-Gneiskomplex,15254016
949,{ABBD654E-7943-4703-8FC5-76BE773C17C9},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,1,0.0,Mergoscia-Gneis,15254017
950,{B0C4331D-DDDA-4128-8CB0-1A32DD855645},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,1,0.0,Lebendun-Komplex,15254018
951,{12AF2B47-8520-4A96-9163-7B7398632F78},,2025-05-22 19:51:45.000000,2025-05-22 19:51:45.000000,,,,,,,,,,,,,,,,2,15254018.0,«Scisti bruni» (Lebendun),15254019
952,{AC1BA2A3-3362-4A40-BC9A-A0D3C840D2B2},,2025-05-22 19:51:46.000000,2025-05-22 19:51:46.000000,,,,,,,,,,,,,,,,1,0.0,Holzerspitz-Kalkschiefer,15254020
953,{330DE436-C6A3-4240-9485-06AEDFD48CBA},,2025-05-22 19:51:46.000000,2025-05-22 19:51:46.000000,,,,,,,,,,,,,,,,1,0.0,Lengenbach-Dolomitmarmor,15254021
954,{9D4914A0-8C8E-4029-BB66-FD439906AD07},,2025-05-22 19:51:46.000000,2025-05-22 19:51:46.000000,,,,,,,,,,,,,,,,1,0.0,Ganter-Gneis,15254022
955,{1C0E0387-8057-4000-A9F0-86483F044A35},,2025-05-22 19:51:46.000000,2025-05-22 19:51:46.000000,,,,,,,,,,,,,,,,1,0.0,Ritter-Gneis,15254023
956,{FF562E17-5763-46F0-89CE-0943910407E5},,2025-05-22 19:51:46.000000,2025-05-22 19:51:46.000000,,,,,,,,,,,,,,,,1,0.0,Geisspfad-Serpentinit,15254024
957,{F41715BC-5700-4CB1-9F8E-17844C679500},,2025-05-22 19:51:46.000000,2025-05-22 19:51:46.000000,,,,,,,,,,,,,,,,1,0.0,Sabbione-Sandstein,15254025
958,{A0E1BDF6-385A-4513-9115-FC01D03A2594},,2025-05-22 19:51:46.000000,2025-05-22 19:51:46.000000,,,,,,,,,,,,,,,,1,0.0,Valgrande-Paragneis,15254026
959,{24959A0F-7271-48F8-9B15-0D8A9A86D61F},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Bosco-Gneis,15254027
960,{A69EA5CF-08B5-4985-B92B-D156D092ED28},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Batnall-Gneis,15254028
961,{DF7342F4-A642-4D09-AB04-A3EF055927A3},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Cocco-Gneis,15254029
962,{41D0B9DA-ED91-4179-8427-DD6BBE639281},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Ruscada-Gneis,15254030
963,{4525F7AC-E0BB-4595-BC3B-DF593ECE891F},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Lodano-Gneis,15254031
964,{18C3990C-E737-42C8-9B4B-1D39D267F223},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Vergeletto-Gneis,15254032
965,{2A65B6E4-F7B6-4A23-808C-8C1C4EA1C6E2},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Cortascia-Gneis,15254033
966,{7A5C735A-8699-40EB-8E9C-F911BEDEF213},,2025-05-22 19:51:47.000000,2025-05-22 19:51:47.000000,,,,,,,,,,,,,,,,1,0.0,Lago-Scuro-Formation,15254034
967,{7B42688B-D9C2-48E5-9C60-A7755D7F4ADE},,2025-05-22 19:51:48.000001,2025-05-22 19:51:48.000001,,,,,,,,,,,,,,,,1,0.0,Val-Sabbia-Formation,15254035
968,{9A9E6D29-C8DE-4CB1-8F9A-71D217D5E728},,2025-05-22 19:51:48.000001,2025-05-22 19:51:48.000001,,,,,,,,,,,,,,,,1,0.0,Massari-Formation,15254036
969,{DB6987AB-595B-4FF2-B37C-7C42BFC813FA},,2025-05-22 19:51:48.000001,2025-05-22 19:51:48.000001,,,,,,,,,,,,,,,,1,0.0,Naret-Formation,15254037
970,{54086C1B-6208-4ED4-B245-CB4F62BDCAB7},,2025-05-22 19:51:48.000001,2025-05-22 19:51:48.000001,,,,,,,,,,,,,,,,1,0.0,Matorello-Gneis,15254038
971,{EFBF2885-450F-4A8D-9985-8D8C69267B23},,2025-05-22 19:51:48.000001,2025-05-22 19:51:48.000001,,,,,,,,,,,,,,,,1,0.0,Leventina-Gneis,15254039
972,{A4113C30-8CE4-44A2-9C66-A70C89CF2408},,2025-05-22 19:51:48.000001,2025-05-22 19:51:48.000001,,,,,,,,,,,,,,,,3,15254039.0,Personico-Gneis,15254040
973,{49E75E10-568E-4270-B34C-670C81429D21},,2025-05-22 19:51:48.000001,2025-05-22 19:51:48.000001,,,,,,,,,,,,,,,,1,0.0,Verzasca-Gneis,15254041
974,{55B9132B-F7EC-43EA-92FE-B6095582DCF8},,2025-05-22 19:51:49.000000,2025-05-22 19:51:49.000000,,,,,,,,,,,,,,,,1,0.0,Renten-Gneis,15254042
975,{E0D136CD-5222-45B5-B492-6B097A68491E},,2025-05-22 19:51:49.000000,2025-05-22 19:51:49.000000,,,,,,,,,,,,,,,,1,0.0,Rebi-Gneis,15254043
976,{4F37BAF5-AF0D-44E1-BDDA-39A122ABB1B6},,2025-05-22 19:51:49.000000,2025-05-22 19:51:49.000000,,,,,,,,,,,,,,,,1,0.0,Brione-Gabbro,15254044
977,{3281AE8E-8942-431C-9D00-7E15191B0BF3},,2025-05-22 19:51:49.000000,2025-05-22 19:51:49.000000,,,,,,,,,,,,,,,,1,0.0,Legiuna-Gneis,15254045
978,{EB3BAD03-DA66-4F02-9458-E2D0EB13E569},,2025-05-22 19:51:49.000000,2025-05-22 19:51:49.000000,,,,,,,,,,,,,,,,1,0.0,Val-Chironico-Gneis,15254046
979,{43041FA6-9941-492B-9F30-150CE3941272},,2025-05-22 19:51:49.000000,2025-05-22 19:51:49.000000,,,,,,,,,,,,,,,,1,0.0,Ganna-Gneis,15254047
980,{1F1A1A05-72E5-4EEE-AD94-10B74879F8DA},,2025-05-22 19:51:49.000000,2025-05-22 19:51:49.000000,,,,,,,,,,,,,,,,1,0.0,Vogorno-Gneis,15254048
981,{9C304157-B58C-45AE-B7BC-EDDF854B6D4E},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,1,0.0,Vacarisc-Gneis,15254049
982,{28DEE4C8-C466-4D1D-85E1-F48E6F608975},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,1,0.0,Rognoi-Gneis,15254050
983,{B10425F6-CCEE-4E95-94C3-1178219071E1},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,1,0.0,Zervreila-Orthogneis,15254051
984,{BDD5EE3F-4154-4F8B-A45A-E4658A93C2A0},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,1,0.0,Garenstock-Augengneis,15254052
985,{3581B492-B895-42FC-A1D1-9CEA2AC5F89D},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,1,0.0,Salahorn-Formation,15254053
1104,{0A924144-7C11-4159-8B2C-4056A26E8FD9},,2025-05-22 19:52:06.000000,2025-05-22 19:52:06.000000,,,,,,,,,,,,,,,,2,15255110.0,Plagersflue-Kalkarenit,15255116
1105,{61BCD6F1-6203-4C90-8D25-0C0CF8D9EE24},,2025-05-22 19:52:06.000000,2025-05-22 19:52:06.000000,,,,,,,,,,,,,,,,1,0.0,Intyamon-Formation,15255117
1106,{CA51D51A-0E2D-4AAF-B159-D01AF6B14377},,2025-05-22 19:52:06.000000,2025-05-22 19:52:06.000000,,,,,,,,,,,,,,,,2,15255117.0,Chällihorn-Member,15255118
1107,{25AA9BE5-84A7-4ECF-9F7B-7E13023DBF02},,2025-05-22 19:52:07.000001,2025-05-22 19:52:07.000001,,,,,,,,,,,,,,,,2,15255117.0,Comba-d'Avau-Member,15255119
1108,{DDF76135-4C4B-4F03-B6DE-EE0B6D005B6F},,2025-05-22 19:52:07.000001,2025-05-22 19:52:07.000001,,,,,,,,,,,,,,,,2,15255117.0,Rodosex-Member,15255120
1109,{E94E72F8-6295-4F74-B868-E7BFDAC4B760},,2025-05-22 19:52:07.000001,2025-05-22 19:52:07.000001,,,,,,,,,,,,,,,,1,0.0,Sciernes-d'Albeuve-Formation,15255121
1110,{FE724114-5568-4CFB-9A75-868CCB9A26C2},,2025-05-22 19:52:07.000001,2025-05-22 19:52:07.000001,,,,,,,,,,,,,,,,2,15255121.0,Kummli-Schichten,15255122
1111,{B7683DE6-A40E-4863-AD7E-8A38A76E6307},,2025-05-22 19:52:07.000001,2025-05-22 19:52:07.000001,,,,,,,,,,,,,,,,1,0.0,Dorfflüe-Formation,15255123
1112,{3451FA70-D284-4990-963D-D4E4DC186769},,2025-05-22 19:52:07.000001,2025-05-22 19:52:07.000001,,,,,,,,,,,,,,,,2,15255123.0,Wandfluh-Mikrofazies,15255124
1113,{DF4FC0FF-E130-4E8C-9E7C-74918ECB74C5},,2025-05-22 19:52:07.000001,2025-05-22 19:52:07.000001,,,,,,,,,,,,,,,,2,15255123.0,Gummfluh-Mikrofazies,15255125
1114,{709A47A3-3211-459D-BAB8-4F6CA32FD684},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,2,15255123.0,Gastlosen-Oolith,15255126
1115,{12015B82-764D-40DF-B970-F22F25C3473D},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,2,15255123.0,Rindenkorn-Mikrofazies,15255127
1116,{1C75BE53-6BB7-439A-A1D8-71642A2B3899},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,2,15255123.0,Pfad-Mikrofazies,15255128
1117,{9362E9A2-1A9F-45A4-BF7F-F383C8359D56},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,1,0.0,Moléson-Formation,15255129
1118,{1241A172-4601-48ED-894B-F8ACB01BBB69},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,2,15255129.0,Albeuve-Serie,15255130
1119,{537C5BE3-3B6D-4AE5-B70A-45014D4B3736},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,1,0.0,Torrent-de-Lessoc-Formation,15255131
1120,{81F609C1-3DE5-4F2B-A27D-982F75058CDE},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,1,0.0,Dréveneuse-Bauxit,15255132
1121,{AF9F9AE6-F253-422A-A4D3-0756BB8BA7FE},,2025-05-22 19:52:08.000000,2025-05-22 19:52:08.000000,,,,,,,,,,,,,,,,1,0.0,Mytilus-Schichten,15255133
1122,{070FD78B-3480-4546-9BA8-A1193BFB4324},,2025-05-22 19:52:09.000000,2025-05-22 19:52:09.000000,,,,,,,,,,,,,,,,2,15255133.0,Col-de-Cordon-Member,15255134
1123,{B8000780-7881-43C6-8E21-6EC073FBC29D},,2025-05-22 19:52:09.000000,2025-05-22 19:52:09.000000,,,,,,,,,,,,,,,,3,15255134.0,Stockenflue-Kalk,15255135
1124,{E8D25C94-A06C-4EDF-B4EB-39A7D5C15F3F},,2025-05-22 19:52:09.000000,2025-05-22 19:52:09.000000,,,,,,,,,,,,,,,,3,15255134.0,Klus-Konglomerat,15255136
1125,{708F181C-C5CB-40A2-AA8A-E5AED3DF2E06},,2025-05-22 19:52:09.000000,2025-05-22 19:52:09.000000,,,,,,,,,,,,,,,,3,15255134.0,Holzerhorn-Einheit,15255137
1126,{607B5CEB-C8CF-4F2A-A0E2-D793C7C21368},,2025-05-22 19:52:09.000000,2025-05-22 19:52:09.000000,,,,,,,,,,,,,,,,2,15255133.0,Rubli-Member,15255138
1127,{E2010F96-12D4-4949-9065-3119FE447180},,2025-05-22 19:52:09.000000,2025-05-22 19:52:09.000000,,,,,,,,,,,,,,,,2,15255133.0,Chavanette-Member,15255139
1128,{D97FC293-42C4-4F98-8D0B-AADCADB59C31},,2025-05-22 19:52:09.000000,2025-05-22 19:52:09.000000,,,,,,,,,,,,,,,,1,0.0,Staldengraben-Formation,15255140
1129,{87BEB1A7-62DF-447F-BF25-9481EEEF58CC},,2025-05-22 19:52:10.000000,2025-05-22 19:52:10.000000,,,,,,,,,,,,,,,,2,15255139.0,Col-de-Lys-Member,15255141
1130,{06159B24-B29F-4943-AAAF-D18D792D27D5},,2025-05-22 19:52:10.000000,2025-05-22 19:52:10.000000,,,,,,,,,,,,,,,,2,15255139.0,Vanil-Carré-Member,15255142
1131,{CB48F0F7-D009-416A-BF5B-1576C2F9EB00},,2025-05-22 19:52:10.000000,2025-05-22 19:52:10.000000,,,,,,,,,,,,,,,,2,15255139.0,Verdy-Member,15255143
1132,{971F5156-4C50-48BE-9C3D-182C18542FC4},,2025-05-22 19:52:10.000000,2025-05-22 19:52:10.000000,,,,,,,,,,,,,,,,2,15255139.0,Soladier-Member,15255144
1133,{47F0929E-5458-4E1B-ADD7-E7B86B66FF92},,2025-05-22 19:52:10.000000,2025-05-22 19:52:10.000000,,,,,,,,,,,,,,,,1,0.0,Sommant-Formation,15255145
1134,{98D00437-5CFB-4103-B50F-9A0941BC0750},,2025-05-22 19:52:10.000000,2025-05-22 19:52:10.000000,,,,,,,,,,,,,,,,2,15255145.0,Langel-Member,15255146
1135,{A2784927-C9CD-4056-975E-EDDA0C3138AE},,2025-05-22 19:52:10.000000,2025-05-22 19:52:10.000000,,,,,,,,,,,,,,,,2,15255145.0,Mieussy-Member,15255147
1136,{861F3DA5-972F-4816-B5BC-13F0778A87C5},,2025-05-22 19:52:11.000000,2025-05-22 19:52:11.000000,,,,,,,,,,,,,,,,1,0.0,Haute-Pointe-Formation,15255148
1137,{BAC732B5-AAB5-40AA-87A6-B1C46092CA47},,2025-05-22 19:52:11.000000,2025-05-22 19:52:11.000000,,,,,,,,,,,,,,,,1,0.0,Brasses-Formation,15255149
1138,{3E10E127-8CB6-4A93-ABB1-5242C7F4CE24},,2025-05-22 19:52:11.000000,2025-05-22 19:52:11.000000,,,,,,,,,,,,,,,,1,0.0,Rossinière-Formation,15255150
