OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
3123,{349348F7-9255-4489-B05B-FE791A7229A6},,2018-03-08 09:43:05.000000,2018-03-08 09:43:05.000000,,,,,,,,,,,,,,,,5.0,15202391.0,«Leitoolith»,15202406
3128,{3A73BB0A-B607-4B2E-82F9-455BCBECA576},,2018-03-08 09:48:34.000000,2018-03-08 09:48:34.000000,,,,,,,,,,,,,,,,3.0,15202013.0,Lochegg-Brekzie,15202411
3129,{7CC735BF-CE55-4823-99B4-D8FA4A33D8D8},,2018-03-08 09:49:38.000000,2018-03-08 09:49:38.000000,,,,,,,,,,,,,,,,3.0,15202093.0,«Obere Zementsteinschichten»,15202412
3130,{25B6A690-E3D5-4E5A-9A1B-3FCE849764E6},,2018-03-08 09:50:42.000000,2018-03-08 09:50:42.000000,,,,,,,,,,,,,,,,3.0,15202093.0,«Untere Zementsteinschichten»,15202413
3131,{4E4457B5-6DCC-4CF1-84F8-E72F802D6EEB},,2018-03-08 09:51:48.000000,2018-03-08 09:51:48.000000,,,,,,,,,,,,,,,,5.0,15202416.0,«Rote Echinodermenbrekzie»,15202414
3132,{83DA96BB-0AA2-460D-93D8-ECF8C09E13EF},,2018-03-08 09:52:56.000000,2018-03-08 09:52:56.000000,,,,,,,,,,,,,,,,5.0,15202416.0,«Obere Tonschiefer» (Bommerstein-Fm.),15202415
3133,{2E5F163F-DE39-498C-BD13-7EC1DF8B1DAD},,2018-03-08 09:54:02.000000,2018-03-08 09:54:02.000000,,,,,,,,,,,,,,,,4.0,15202116.0,Glockhaus-Member,15202416
3134,{F21530B2-1074-4061-88E4-780919B8B183},,2018-03-08 09:55:07.000000,2018-03-08 09:55:07.000000,,,,,,,,,,,,,,,,3.0,15202119.0,«Basaler Quarzit» (Coroi-Fm.),15202417
3135,{04E9CDF6-EFEE-4433-9423-565D487555A7},,2018-03-08 09:56:14.000000,2018-03-08 09:56:14.000000,,,,,,,,,,,,,,,,3.0,15202139.0,Rauwacke (Röti-Fm.),15202418
3136,{F4B4EC68-BE3D-4299-B006-6667069E4283},,2018-03-08 09:57:22.000000,2018-03-08 09:57:22.000000,,,,,,,,,,,,,,,,3.0,15202141.0,Col-du-Jorat-Member,15202419
3137,{E7AEDFAF-F041-491B-8EB2-729EF030C26E},,2018-03-08 09:58:32.000000,2018-03-08 09:58:32.000000,,,,,,,,,,,,,,,,3.0,15202136.0,«Equisetenschiefer»,15202420
3138,{FDD93733-B0B7-4386-82D0-455E0DA62084},,2018-03-08 09:59:40.000000,2018-03-08 09:59:40.000000,,,,,,,,,,,,,,,,3.0,15202049.0,Leist-Mergel,15202421
3139,{C3F702E7-95A3-4387-8D2D-58A70D104BDA},,2018-03-08 10:00:48.000000,2018-03-08 10:00:48.000000,,,,,,,,,,,,,,,,3.0,15202049.0,Leiboden-Mergel,15202422
3140,{5200FE94-2D29-4231-BCA0-DF41EE08BB2B},,2018-03-08 10:01:56.000000,2018-03-08 10:01:56.000000,,,,,,,,,,,,,,,,2.0,15202047.0,Covayes-Formation,15202423
3141,{C717D9E4-7355-4EDB-BCB4-3BFD6B8B7F76},,2018-03-08 10:03:02.000000,2018-03-08 10:03:02.000000,,,,,,,,,,,,,,,,2.0,15202047.0,Javrex-Formation,15202424
1300,{3D4F255D-85E9-48D2-B30C-9BB1E3610A38},,2017-04-18 19:44:00.000000,2017-04-18 19:44:00.000000,,,,,,,,,,,,,,,,5.0,15200297.0,Seerücken-Tuffit,15200506
1301,{8B45C49E-4868-46DE-904D-B05731EB3F25},,2017-04-18 19:45:27.000000,2017-04-18 19:45:27.000000,,,,,,,,,,,,,,,,4.0,15200262.0,Meilen-Schichten,15200507
1302,{AC81883A-6706-434D-B4D2-7D67A60AFF5C},,2017-04-18 19:46:54.000000,2017-04-18 19:46:54.000000,,,,,,,,,,,,,,,,5.0,15200507.0,Wulp-Rotzone,15200508
1303,{EC8091D6-C284-4EFF-9D4E-7F597B01FD76},,2017-04-18 19:48:21.000001,2017-04-18 19:48:21.000001,,,,,,,,,,,,,,,,4.0,15200295.0,Käpfnach-Formation,15200509
1304,{3010022E-E69D-4C7C-A772-434B990F4FE2},,2017-04-18 19:49:48.000000,2017-04-18 19:49:48.000000,,,,,,,,,,,,,,,,6.0,15200398.0,«Juranagelfluh-Mergel»,15200510
1305,{C394A4F7-9B57-4B21-A131-AF215C3E3815},,2017-04-18 19:51:15.000000,2017-04-18 19:51:15.000000,,,,,,,,,,,,,,,,4.0,15200300.0,Golat-Süsswasserkalk,15200511
1306,{91D82CA6-864B-4231-A67C-911BAF1CD34A},,2017-04-18 19:52:42.000001,2017-04-18 19:52:42.000001,,,,,,,,,,,,,,,,5.0,15200402.0,Petrefaktenlager,15200512
1307,{C437A357-2EB1-46EC-A1FA-31DA73C35DA8},,2017-04-18 19:54:10.000000,2017-04-18 19:54:10.000000,,,,,,,,,,,,,,,,5.0,15200330.0,Hombach-Member,15200513
1308,{1AF870C2-9B11-4709-ABC3-D4EE80FBEF9C},,2017-04-18 19:55:37.000000,2017-04-18 19:55:37.000000,,,,,,,,,,,,,,,,3.0,15200335.0,Homberg-Formation,15200514
1309,{F2E2922C-23D9-4C9E-BD33-6283C0B691F5},,2017-04-18 19:57:04.000000,2017-04-18 19:57:04.000000,,,,,,,,,,,,,,,,4.0,15200329.0,Gäbris-Nagelfluh,15200515
1310,{267C7589-2705-48CA-B338-A2BC00D275AE},,2017-04-18 19:58:32.000000,2017-04-18 19:58:32.000000,,,,,,,,,,,,,,,,5.0,15200515.0,Gstaldenbach-Member,15200516
1311,{CFB6FD8C-67E0-491A-8262-DD6D59FA88BC},,2017-04-18 20:00:00.000000,2017-04-18 20:00:00.000000,,,,,,,,,,,,,,,,5.0,15200515.0,Heiden-Member,15200517
1312,{46B0A02E-DDF6-4ED0-8BC6-681C2B944E17},,2017-04-18 20:01:28.000000,2017-04-18 20:01:28.000000,,,,,,,,,,,,,,,,5.0,15200515.0,Klusbach-Member,15200518
1313,{AD348FE3-0141-43FD-97CC-B64F56D0C41A},,2017-04-18 20:02:55.000001,2017-04-18 20:02:55.000001,,,,,,,,,,,,,,,,5.0,15200515.0,Eggen-Member,15200519
1314,{E1FB99D5-D92A-4BCE-B202-0B4B95CBCB28},,2017-04-18 20:04:23.000000,2017-04-18 20:04:23.000000,,,,,,,,,,,,,,,,5.0,15200515.0,Sulzbach-Member,15200520
1315,{DA4A5A73-4443-407B-BACD-26A9D371078A},,2017-04-18 20:05:51.000000,2017-04-18 20:05:51.000000,,,,,,,,,,,,,,,,6.0,15200520.0,Sulzbach-Nagelfluh,15200521
1316,{ECEC93B2-86FF-47FC-AADF-E2DB6FF48290},,2017-04-18 20:07:19.000000,2017-04-18 20:07:19.000000,,,,,,,,,,,,,,,,5.0,15200316.0,Pfingstboden-Member,15200522
1317,{0CB515BC-C15D-4CB5-9E24-D2113783C051},,2017-04-18 20:08:48.000000,2017-04-18 20:08:48.000000,,,,,,,,,,,,,,,,5.0,15200316.0,Hochfläschli-Member,15200523
1318,{1E0B0E73-A2B1-4547-9CFD-692C84A678AD},,2017-04-18 20:10:16.000001,2017-04-18 20:10:16.000001,,,,,,,,,,,,,,,,5.0,15200316.0,Ennetbühl-Member,15200524
1319,{D39AB2E4-4305-4824-A5F6-48A4458F7BB7},,2017-04-18 20:11:44.000000,2017-04-18 20:11:44.000000,,,,,,,,,,,,,,,,5.0,15200316.0,Hochalp-Member,15200525
1320,{E1E5C52C-06B4-489A-AF2A-84C79E323CDD},,2017-04-18 20:13:12.000000,2017-04-18 20:13:12.000000,,,,,,,,,,,,,,,,5.0,15200316.0,Krummenau-Member,15200526
1321,{BC6357F0-AD81-48BE-8FB4-1238C0A7DC42},,2017-04-18 20:14:40.000000,2017-04-18 20:14:40.000000,,,,,,,,,,,,,,,,4.0,15200341.0,Ältere Juranagelfluh,15200527
1322,{97F4AD0C-F204-4D2C-B0FD-7B7B8BA9661B},,2017-04-18 20:16:08.000000,2017-04-18 20:16:08.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Gitzischöpf-Nagelfluh,15200528
1323,{36387232-A396-412F-80F1-42B1DC44DBCF},,2017-04-18 20:17:36.000000,2017-04-18 20:17:36.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Honegg-Mergel,15200529
1324,{B4D7C79B-08FF-49C7-A67B-E241C3554BFB},,2017-04-18 20:19:04.000000,2017-04-18 20:19:04.000000,,,,,,,,,,,,,,,,5.0,15200529.0,Kaltbach-Nagelfluh,15200530
1325,{6D25628D-CACD-4EA7-863D-D130277A0963},,2017-04-18 20:20:32.000001,2017-04-18 20:20:32.000001,,,,,,,,,,,,,,,,5.0,15200320.0,Hünibach-Nagelfluh,15200531
1326,{D1107781-EDC9-4BC4-8D7D-A10633596165},,2017-04-18 20:22:00.000000,2017-04-18 20:22:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Losenegg-Formation,15200532
1327,{D90F9A4D-EA09-4E03-AA47-ECEDB45A5885},,2017-04-18 20:23:29.000000,2017-04-18 20:23:29.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Schwändibach-Naglelfuh,15200533
1328,{8A54E73F-517A-48DA-A516-9E4871CE2D01},,2017-04-18 20:24:57.000000,2017-04-18 20:24:57.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Uerscheli-Formation,15200534
1329,{BD6F6050-FE5A-4D02-A6FC-F54150167655},,2017-04-18 20:26:25.000000,2017-04-18 20:26:25.000000,,,,,,,,,,,,,,,,5.0,15200534.0,Bumbach-Nagelfluh,15200535
1330,{B9C63F03-3556-476D-8DCB-D1159FFE463A},,2017-04-18 20:27:54.000000,2017-04-18 20:27:54.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Kalksandstein-Serie,15200536
1331,{4663935A-13E3-4FBD-BDF0-DEEF02D3CEC1},,2017-04-18 20:29:23.000000,2017-04-18 20:29:23.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Gérignoz-Formation,15200537
1332,{E916511A-6A86-4502-A3BE-E7A5D7AF3E4C},,2017-04-18 20:30:51.000000,2017-04-18 20:30:51.000000,,,,,,,,,,,,,,,,5.0,15200319.0,Leuenfall-Nagelfluh,15200538
1333,{77E04DBD-F7B5-4828-B41E-DD5916D6863A},,2017-04-18 20:32:20.000000,2017-04-18 20:32:20.000000,,,,,,,,,,,,,,,,5.0,15200319.0,Wintersberg-Member,15200539
1334,{860B660F-40CF-4299-9268-720F39BC9D5C},,2017-04-18 20:33:49.000000,2017-04-18 20:33:49.000000,,,,,,,,,,,,,,,,5.0,15200319.0,Ebnat-Sandstein,15200540
1335,{343D0AF3-1F4C-4C07-91C5-4754405E6F20},,2017-04-18 20:35:18.000000,2017-04-18 20:35:18.000000,,,,,,,,,,,,,,,,6.0,15200540.0,Rütiberg-Kalksandstein,15200541
1336,{9B7CC473-B755-4238-AAD9-74D6A30D87AC},,2017-04-18 20:36:46.000000,2017-04-18 20:36:46.000000,,,,,,,,,,,,,,,,5.0,15200322.0,Pfiffegg-Nagelfluh,15200542
1337,{BED49B6D-4868-45C3-9604-661659880E7A},,2017-04-18 20:38:15.000000,2017-04-18 20:38:15.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Weggis-Formation,15200543
1338,{3862757D-FD3F-4D05-BD05-CEABF7A874F2},,2017-04-18 20:39:43.000001,2017-04-18 20:39:43.000001,,,,,,,,,,,,,,,,5.0,15200543.0,Kännelegg-Nagelfluh,15200544
1339,{F9DD15E6-C0DB-4B21-B4D4-B5EBADCBAC67},,2017-04-18 20:41:12.000000,2017-04-18 20:41:12.000000,,,,,,,,,,,,,,,,5.0,15200338.0,Molasse Rouge des Jurasüdfusses,15200545
1340,{062E2832-00E9-49E9-BCEB-391EB02F9476},,2017-04-18 20:42:41.000000,2017-04-18 20:42:41.000000,,,,,,,,,,,,,,,,6.0,15200545.0,Mathod-Sandstein,15200546
1341,{95C0E0E3-59C1-4997-92B1-1ACA406869C7},,2017-04-18 20:44:10.000000,2017-04-18 20:44:10.000000,,,,,,,,,,,,,,,,6.0,15200545.0,Goumoëns-Sandstein,15200547
1342,{90213A6D-5F60-48AF-A400-6D6EED3614B3},,2017-04-18 20:45:38.000001,2017-04-18 20:45:38.000001,,,,,,,,,,,,,,,,5.0,15200338.0,Molasse Rouge von Vevey,15200548
1343,{D4A4063D-ACD0-4393-8562-BF5FC0F481B8},,2017-04-18 20:47:07.000000,2017-04-18 20:47:07.000000,,,,,,,,,,,,,,,,5.0,15200338.0,Molasse Rouge von Monthey,15200549
1344,{69B1C573-269D-4872-92A9-E53E72BF628E},,2017-04-18 20:48:36.000000,2017-04-18 20:48:36.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Grindelegg-Formation,15200550
1345,{D8F32254-12AE-43C9-B239-94F9CDF1F13D},,2017-04-18 20:50:05.000000,2017-04-18 20:50:05.000000,,,,,,,,,,,,,,,,5.0,15200336.0,Tillerée-Schichten,15200551
1346,{886FBAAE-B1D8-4BD2-8308-AB2827FE0EDC},,2017-04-18 20:51:34.000000,2017-04-18 20:51:34.000000,,,,,,,,,,,,,,,,5.0,15200336.0,Serie der Süsswasserkalke und Dolomite,15200552
1347,{154921E5-0AED-41CF-96CF-4BF5D1A1C42B},,2017-04-18 20:53:03.000000,2017-04-18 20:53:03.000000,,,,,,,,,,,,,,,,5.0,15200394.0,Oltingue-Kalkarenit,15200553
1348,{27E08830-1285-48DF-A0B1-8728D0E5B98F},,2017-04-18 20:54:32.000000,2017-04-18 20:54:32.000000,,,,,,,,,,,,,,,,3.0,15200348.0,Vaulruz-Formation (UMM-II+III undiff.),15200554
1349,{60297A53-BFC9-4922-8633-E53987D1711E},,2017-04-18 20:56:01.000000,2017-04-18 20:56:01.000000,,,,,,,,,,,,,,,,5.0,15200358.0,Unter-Lochsiti-Nagelfluh,15200555
1350,{2F161786-AA93-4B3C-912A-B774AD8A71C0},,2017-04-18 20:57:30.000000,2017-04-18 20:57:30.000000,,,,,,,,,,,,,,,,5.0,15200358.0,Flühli-Nagelfluh,15200556
1351,{89ADE246-9787-48BE-8BD0-84E1F15F4B31},,2017-04-18 20:59:00.000000,2017-04-18 20:59:00.000000,,,,,,,,,,,,,,,,5.0,15200309.0,Zone der Schiefermergel (der St.-Gallen-Fm.),15200557
1352,{F571707F-D0F7-466E-A5EB-CD1F78ABB84D},,2017-04-18 21:00:29.000000,2017-04-18 21:00:29.000000,,,,,,,,,,,,,,,,5.0,15200330.0,Marbach-Member,15200558
1353,{516D065C-5C30-4FD0-863C-EA7C00816480},,2017-04-18 21:01:58.000000,2017-04-18 21:01:58.000000,,,,,,,,,,,,,,,,4.0,15200341.0,Aarwangen-Molasse,15200559
1354,{1CD0A07F-0852-460C-8EE0-6FF162942A47},,2017-04-18 21:03:28.000000,2017-04-18 21:03:28.000000,,,,,,,,,,,,,,,,5.0,15200338.0,Untere Bunte Molasse des Jurasüdfusses,15200560
1355,{E3C2C089-BB25-4971-8DD7-8C6E096080AC},,2017-04-18 21:04:57.000001,2017-04-18 21:04:57.000001,,,,,,,,,,,,,,,,4.0,15200300.0,Mittlere Juranagelfluh,15200562
1356,{D61CB892-DCD1-458B-8ED8-4979D4B9C3F4},,2017-04-18 21:06:27.000000,2017-04-18 21:06:27.000000,,,,,,,,,,,,,,,,4.0,15200300.0,Albstein,15200563
1357,{251B7447-E890-437B-9FB6-5472DF5DF0E8},,2017-04-18 21:07:56.000000,2017-04-18 21:07:56.000000,,,,,,,,,,,,,,,,4.0,15200300.0,Graupensand,15200564
1358,{1011811E-3B9A-4352-A203-8ECB0CB0EE03},,2017-04-18 21:09:26.000001,2017-04-18 21:09:26.000001,,,,,,,,,,,,,,,,4.0,15200300.0,Heliciden-Mergel,15200565
1359,{2BC2BCBF-5821-4EC5-AA33-B57DA10B7F49},,2017-04-18 21:10:56.000000,2017-04-18 21:10:56.000000,,,,,,,,,,,,,,,,4.0,15200295.0,Haldenhof-Mergel,15200566
1360,{5F618063-59C9-45A7-AA86-D262DD418187},,2017-04-18 21:12:26.000001,2017-04-18 21:12:26.000001,,,,,,,,,,,,,,,,3.0,15200307.0,OMM-J,15200567
1361,{43A9BE5D-EDEB-4CF3-85EC-B5331F152304},,2017-04-18 21:13:56.000000,2017-04-18 21:13:56.000000,,,,,,,,,,,,,,,,4.0,15200567.0,Tenniken-Muschelagglomerat,15200568
1362,{33D12944-55DF-4F46-81E1-A531C8321757},,2017-04-18 21:15:25.000000,2017-04-18 21:15:25.000000,,,,,,,,,,,,,,,,4.0,15200567.0,Turritellen-Kalk,15200569
1363,{43A50C49-C94F-43C7-8343-FE547EB11C79},,2017-04-18 21:16:55.000001,2017-04-18 21:16:55.000001,,,,,,,,,,,,,,,,4.0,15200567.0,Randen-Grobkalk,15200570
1364,{6728D1DC-9C3D-4136-950E-47174B47BAED},,2017-04-18 21:18:25.000000,2017-04-18 21:18:25.000000,,,,,,,,,,,,,,,,4.0,15200567.0,Péry-Geröllsande,15200571
1365,{B641290C-56F1-48B8-A82E-72E1AA2F0DD4},,2017-04-18 21:19:55.000000,2017-04-18 21:19:55.000000,,,,,,,,,,,,,,,,5.0,15200302.0,Les-Bayards-Juranagelfluh,15200572
1366,{0F497017-A1DD-4052-B007-789F26CBFEE3},,2017-04-18 21:21:25.000000,2017-04-18 21:21:25.000000,,,,,,,,,,,,,,,,4.0,15200160.0,"Günsberg- und Vellerat-Formation, undifferenziert",15200573
3056,{52E5C3DB-A8B0-49EB-A291-EF16A59971FD},,2018-03-08 08:11:17.000000,2018-03-08 08:11:17.000000,,,,,,,,,,,,,,,,4.0,15200479.0,Ancepsoolith-Subformation,15200574
3057,{1F457E2C-AB28-4062-96DA-1473E80247C4},,2018-03-08 08:12:20.000000,2018-03-08 08:12:20.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Jurensismergel-Formation,15200575
3058,{7B53491C-8DCE-4823-A4F5-F1DF4394C6F7},,2018-03-08 08:13:17.000000,2018-03-08 08:13:17.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Posidonienschiefer-Formation,15200576
3059,{9D8D265D-61CC-47FE-8155-207639A10D50},,2018-03-08 08:14:14.000000,2018-03-08 08:14:14.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Amaltheenton-Formation,15200577
3060,{72CA019A-CA32-4756-975C-A2E5D1CA711A},,2018-03-08 08:15:11.000000,2018-03-08 08:15:11.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Numismalismergel-Formation,15200578
3061,{DF4BCDA2-85EF-4205-9CF5-B0A64E2F52D2},,2018-03-08 08:16:08.000000,2018-03-08 08:16:08.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Obtususton-Formation,15200579
3062,{21A53211-FA0A-40FC-AB50-CF23F6A4B0E7},,2018-03-08 08:17:12.000000,2018-03-08 08:17:12.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Arietenkalk-Formation,15200580
3063,{16E19019-E105-4478-83C3-AA4721E5AFBE},,2018-03-08 08:18:13.000000,2018-03-08 08:18:13.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Angulatenton-Formation,15200581
3064,{C5659316-805A-49B2-BF11-5BD1392AC15B},,2018-03-08 08:19:16.000000,2018-03-08 08:19:16.000000,,,,,,,,,,,,,,,,3.0,15200056.0,Psilonotenton-Formation,15200582
1154,{BEDBB461-9B99-41D0-B3AB-9C2DFA93F00D},,2017-04-18 16:18:50.000000,2017-04-18 16:18:50.000000,,,,,,,,,,,,,,,,3.0,15203039.0,Albeuve-Serie,15203270
1155,{74222AC2-D567-4CE4-8BB5-BB630764D389},,2017-04-18 16:20:11.000000,2017-04-18 16:20:11.000000,,,,,,,,,,,,,,,,2.0,15203038.0,Kummli-Schichten,15203271
1156,{C583C8BF-338E-48DA-B0C8-261FE86E6EED},,2017-04-18 16:21:33.000001,2017-04-18 16:21:33.000001,,,,,,,,,,,,,,,,1.0,0.0,Dogger der Klippen-Decke,15203272
1157,{9D6BFE84-6DB1-4EEE-AA86-B31D3098619F},,2017-04-18 16:22:54.000000,2017-04-18 16:22:54.000000,,,,,,,,,,,,,,,,4.0,15203089.0,Stockenflue-Kalk,15203273
1158,{3BB338E7-15F1-496C-A320-E334A6E9EAB1},,2017-04-18 16:24:15.000000,2017-04-18 16:24:15.000000,,,,,,,,,,,,,,,,3.0,15203046.0,Mieussy-Member,15203274
1159,{F831C9A6-EAA5-4C74-B362-CA7A8A95EBE6},,2017-04-18 16:25:36.000000,2017-04-18 16:25:36.000000,,,,,,,,,,,,,,,,1.0,0.0,Lias der Klippen-Decke,15203275
1160,{FB96297F-3716-4100-A30F-09DCDAD771AA},,2017-04-18 16:26:57.000000,2017-04-18 16:26:57.000000,,,,,,,,,,,,,,,,1.0,0.0,Trias der Klippen-Decke,15203276
1161,{482BB749-2D9E-4387-A6D2-3E402E28F2C9},,2017-04-18 16:28:19.000001,2017-04-18 16:28:19.000001,,,,,,,,,,,,,,,,2.0,15203276.0,Pralet-Formation,15203277
1162,{35D134C9-CAB0-4B65-900F-312C870FCAB1},,2017-04-18 16:29:40.000000,2017-04-18 16:29:40.000000,,,,,,,,,,,,,,,,3.0,15203277.0,Balmi-Member,15203278
1163,{6396F766-1DC2-41C3-9359-BC8FE897EB3A},,2017-04-18 16:31:02.000000,2017-04-18 16:31:02.000000,,,,,,,,,,,,,,,,3.0,15203095.0,Bodeflue-Member,15203279
1164,{44AEA90D-B7F7-4173-B202-5BE630C93FCB},,2017-04-18 16:32:24.000000,2017-04-18 16:32:24.000000,,,,,,,,,,,,,,,,3.0,15203095.0,Wildgrimmi-Member,15203280
1165,{3BB8A512-322A-4BF9-9DD8-6E28D4D10E0A},,2017-04-18 16:33:45.000000,2017-04-18 16:33:45.000000,,,,,,,,,,,,,,,,3.0,15203096.0,Untere Rauwacke der Klippen-Decke,15203281
1166,{50D38D4C-9C56-43E3-AB00-B2DE86A4EA26},,2017-04-18 16:35:07.000000,2017-04-18 16:35:07.000000,,,,,,,,,,,,,,,,1.0,0.0,Infrabrèche-Melange,15203282
1167,{92F3E67F-712B-4079-A566-A25894E599FF},,2017-04-18 16:36:29.000000,2017-04-18 16:36:29.000000,,,,,,,,,,,,,,,,1.0,0.0,Wägital-Flysch,15203283
1168,{3DD3A65C-F140-4F30-9474-E8CF938F77AC},,2017-04-18 16:37:51.000000,2017-04-18 16:37:51.000000,,,,,,,,,,,,,,,,2.0,15203110.0,"Flysch 5, mit kieseligen Mikrokonglomeraten",15203284
1169,{5C69B29F-5F2B-4853-9A47-1B1FB4B4906C},,2017-04-18 16:39:12.000000,2017-04-18 16:39:12.000000,,,,,,,,,,,,,,,,1.0,0.0,Voirons-Flysch,15203285
1170,{AFFE4CEE-D617-4329-8894-C143A5E1CB34},,2017-04-18 16:40:34.000000,2017-04-18 16:40:34.000000,,,,,,,,,,,,,,,,2.0,15203285.0,Boëge-Mergel,15203286
1171,{129B7077-25BF-4213-A121-1292EFA015F5},,2017-04-18 16:41:56.000000,2017-04-18 16:41:56.000000,,,,,,,,,,,,,,,,2.0,15203285.0,Vouan-Konglomerat,15203287
1172,{0C545E34-385D-4EF6-927F-4A51AFDC5563},,2017-04-18 16:43:18.000000,2017-04-18 16:43:18.000000,,,,,,,,,,,,,,,,2.0,15203285.0,Voirons-Sandstein,15203288
1173,{1E679AD5-0E8B-4E45-A87C-179640D38383},,2017-04-18 16:44:41.000000,2017-04-18 16:44:41.000000,,,,,,,,,,,,,,,,2.0,15203133.0,Praz-Serie,15203289
1174,{0C6E6BE4-5BF0-470D-A4D4-B703B8FB1475},,2017-04-18 16:46:03.000000,2017-04-18 16:46:03.000000,,,,,,,,,,,,,,,,2.0,15203133.0,Coicon-Serie,15203290
1175,{FA8FB89C-E948-4A99-BFD9-9D38FD94F527},,2017-04-18 16:47:24.000000,2017-04-18 16:47:24.000000,,,,,,,,,,,,,,,,2.0,15203018.0,"Couches-Rouges der Klippen-Decke, undifferenziert",15203291
1176,{C75470AE-9257-489A-B226-8970C0ADDDC1},,2017-04-18 16:48:47.000000,2017-04-18 16:48:47.000000,,,,,,,,,,,,,,,,1.0,0.0,"Simmen-Flysch, undifferenziert",15203292
1177,{967BF4B9-235A-426F-A415-B169606B16B4},,2017-04-18 16:50:09.000000,2017-04-18 16:50:09.000000,,,,,,,,,,,,,,,,2.0,15203283.0,Trepsen-Flysch,15203293
1178,{261A8C30-1C80-4BA9-9A6F-D03F8A16870F},,2017-04-18 16:51:31.000000,2017-04-18 16:51:31.000000,,,,,,,,,,,,,,,,3.0,15202048.0,Wang-Brekzie,15202299
1179,{FDDFC847-6C88-4712-A58C-F2A20A1F63BE},,2017-04-18 16:52:53.000000,2017-04-18 16:52:53.000000,,,,,,,,,,,,,,,,3.0,15202073.0,«Oberer Schrattenkalk»,15202300
1180,{CDF71E6B-1E44-4E18-B74F-D1B031454478},,2017-04-18 16:54:15.000000,2017-04-18 16:54:15.000000,,,,,,,,,,,,,,,,3.0,15202073.0,«Unterer Schrattenkalk»,15202301
1181,{E511FD6B-C0F1-4C92-8A77-280EAEDCBB22},,2017-04-18 16:55:38.000000,2017-04-18 16:55:38.000000,,,,,,,,,,,,,,,,4.0,15202097.0,Oberer Quintner Kalk,15202302
1182,{BE69D615-86BB-4334-9F45-B04CEDC81F24},,2017-04-18 16:57:00.000001,2017-04-18 16:57:00.000001,,,,,,,,,,,,,,,,4.0,15202097.0,Unterer Quintner Kalk,15202303
1183,{3A3D1AAA-279E-4D2A-ABB0-621DB4D92806},,2017-04-18 16:58:22.000000,2017-04-18 16:58:22.000000,,,,,,,,,,,,,,,,4.0,15202107.0,Planplatte-Eisenoolith,15202304
1184,{76E1BCCE-136B-49BD-AD6A-624924BB1392},,2017-04-18 16:59:45.000000,2017-04-18 16:59:45.000000,,,,,,,,,,,,,,,,5.0,15202117.0,Geissbach-Konglomerat,15202305
1185,{62407A1E-1052-4C53-9C94-B64E9A4D81AD},,2017-04-18 17:01:08.000000,2017-04-18 17:01:08.000000,,,,,,,,,,,,,,,,5.0,15202117.0,Stöcki-Sandstein,15202306
1186,{94F25B6D-BB6F-4F8B-B300-150AC44E16A4},,2017-04-18 17:02:30.000000,2017-04-18 17:02:30.000000,,,,,,,,,,,,,,,,1.0,0.0,Infrapräalpines Melange,15202307
1187,{45BCEACB-C5B4-4447-9D57-66F5A7EDF821},,2017-04-18 17:03:53.000000,2017-04-18 17:03:53.000000,,,,,,,,,,,,,,,,2.0,15202360.0,Iberg-Melange,15202308
1188,{E42262CC-07E5-40CF-906C-64E28C8B6F83},,2017-04-18 17:05:16.000000,2017-04-18 17:05:16.000000,,,,,,,,,,,,,,,,3.0,15202308.0,Surbrunnen-Flysch,15202309
1189,{9EE49036-B75F-4F8A-B368-0E809F19297C},,2017-04-18 17:06:39.000000,2017-04-18 17:06:39.000000,,,,,,,,,,,,,,,,3.0,15202308.0,Roggenegg-Komplex,15202310
1190,{D8CF8883-3492-45A3-A1D9-EC276909F0B9},,2017-04-18 17:08:02.000000,2017-04-18 17:08:02.000000,,,,,,,,,,,,,,,,3.0,15202308.0,Isentobel-Komplex,15202311
1191,{CF0F2F3B-37F3-4CA7-8E8F-81100FC4DE64},,2017-04-18 17:09:25.000001,2017-04-18 17:09:25.000001,,,,,,,,,,,,,,,,3.0,15202308.0,Serhalten-Flysch,15202312
